No.;Ticker;Company;Sector;Industry;Country;Market Cap;Dividend Yield;Performance (Week);Performance (Month);Performance (Year);Beta;Average True Range;52-Week High;52-Week Low;Price;Change;Volume;Date
138;AFFY;Affymax, Inc.;Healthcare;Biotechnology;USA;176,86;0;9,27%;-3,13%;-25,56%;1,24;0,26;-41,76%;25,95%;4,95;0,41%;712511;22.11.2011
139;AFG;American Financial Group Inc.;Financial;Property & Casualty Insurance;USA;3426,92;2,02%;-3,04%;-1,53%;9,63%;1,1;0,86;-6,21%;18,49%;34,71;-2,17%;443894;22.11.2011
140;AFK;Market Vectors Africa Index ETF;Financial;Exchange Traded Fund;USA;0;1,45%;-5,20%;-4,06%;-24,84%;0;0,59;-27,46%;4,75%;26,44;-2,72%;8014;22.11.2011
141;AFL;AFLAC Inc.;Financial;Accident & Health Insurance;USA;19171,07;3,21%;-7,31%;-3,16%;-25,27%;1,85;1,65;-29,55%;32,40%;41,07;-2,17%;3898823;22.11.2011
142;AFOP;Alliance Fiber Optic Products Inc.;Technology;Communication Equipment;USA;76,9;0;1,17%;15,33%;-44,83%;1,2;0,26;-57,99%;23,04%;8,65;-1,14%;23325;22.11.2011
143;AFSI;AmTrust Financial Services, Inc.;Financial;Property & Casualty Insurance;USA;1518,95;1,42%;-4,60%;5,37%;46,44%;0,91;0,74;-8,36%;71,47%;25,32;-1,63%;122131;22.11.2011
144;AG;First Majestic Silver Corp.;Basic Materials;Silver;Canada;1342,09;0;-13,13%;-5,15%;0,21%;1,81;0,96;-45,87%;46,82%;14,55;-3,96%;1162456;22.11.2011
145;AGA;PowerShares DB Agriculture Dble Shrt ETN;Financial;Exchange Traded Fund;USA;0;0;5,01%;12,76%;7,06%;0;0,62;-28,36%;41,07%;19,27;1,42%;5202;22.11.2011
146;AGCO;AGCO Corporation;Industrial Goods;Farm & Construction Machinery;USA;4200,55;0;-6,41%;8,05%;-14,69%;1,86;1,92;-27,74%;43,54%;43,22;-3,03%;1635044;22.11.2011
147;AGD;Alpine Global Dynamic Dividend Fund;Financial;Closed-End Fund - Foreign;USA;140,34;12,86%;-6,04%;-3,45%;-16,42%;1,4;0,15;-26,26%;15,41%;5,6;-4,92%;148378;22.11.2011
148;AGEM;EGShares GEMS Composite ETF;Financial;Exchange Traded Fund;USA;0;2,97%;-8,72%;-3,21%;-23,61%;0;0,56;-27,44%;9,76%;20,55;-4,61%;117970;22.11.2011
149;AGEN;Agenus Inc.;Healthcare;Biotechnology;USA;54,84;0;0,78%;-11,68%;-57,59%;1,7;0,18;-63,07%;16,82%;2,57;-0,77%;125378;22.11.2011
150;AGF;PowerShares DB Agriculture Long ETN;Financial;Exchange Traded Fund;USA;0;0;-3,82%;-6,54%;-13,28%;0;0,29;-24,79%;3,52%;18,18;-0,34%;11044;22.11.2011
151;AGG;iShares Barclays Aggregate Bond;Financial;Exchange Traded Fund;USA;11650,48;3,21%;-0,25%;0,44%;6,47%;0,02;0,36;-0,83%;8,31%;109,6;-0,02%;838780;22.11.2011
152;AGII;Argo Group International Holdings, Ltd.;Financial;Property & Casualty Insurance;Bermuda;902,12;1,66%;-5,57%;-1,70%;-22,99%;0,67;0,88;-28,15%;15,27%;28,84;-2,93%;85780;22.11.2011
153;AGL;AGL Resources Inc.;Utilities;Gas Utilities;USA;3145,93;4,49%;-3,21%;-3,86%;15,55%;0,45;1,03;-8,33%;21,10%;40,05;-2,34%;483288;22.11.2011
154;AGM;Federal Agricultural Mortgage Corp.;Financial;Credit Services;USA;176,85;1,17%;-9,39%;-11,14%;5,44%;1,33;0,88;-25,36%;29,10%;17,07;-4,90%;70529;22.11.2011
155;AGN;Allergan Inc.;Healthcare;Drug Manufacturers - Other;USA;24756,24;0,25%;-3,54%;-8,12%;18,50%;0,83;1,89;-9,01%;23,08%;81,16;-1,50%;1725235;22.11.2011
156;AGNC;American Capital Agency Corp.;Financial;REIT - Residential;USA;5119,33;20,09%;-0,39%;0,65%;12,06%;0,45;0,41;-3,53%;32,98%;27,88;-0,64%;3371388;22.11.2011
157;AGO;Assured Guaranty Ltd.;Financial;Surety & Title Insurance;Bermuda;1762,16;1,86%;-14,58%;-22,27%;-44,62%;2,37;0,59;-51,39%;0,40%;9,67;-3,30%;2734504;22.11.2011
158;AGP;AMERIGROUP Corporation;Healthcare;Health Care Plans;USA;2584,32;0;-6,59%;20,23%;23,00%;1,01;1,92;-28,68%;43,78%;54,02;-0,07%;725234;22.11.2011
159;AGQ;ProShares Ultra Silver;Financial;Exchange Traded Fund;USA;0;0;-15,43%;-0,15%;-28,99%;0;4,44;-70,53%;16,77%;56,31;-4,24%;2817077;22.11.2011
160;AGRG;Russell Aggressive Growth ETF;Financial;Exchange Traded Fund;USA;0;0,66%;-1,21%;1,03%;-8,76%;0;0,36;-11,22%;10,30%;45,09;0,00%;0;22.11.2011
161;AGRO;Adecoagro S.A.;Consumer Goods;Farm Products;Luxembourg;1013,39;0;-5,38%;-7,86%;-29,67%;0;0,35;-39,32%;17,88%;8,44;-3,76%;116453;22.11.2011
162;AGU;Agrium Inc.;Basic Materials;Agricultural Chemicals;Canada;11049,86;0,16%;-9,85%;-8,41%;-23,63%;1,56;2,69;-29,33%;16,41%;70,02;-0,79%;1577323;22.11.2011
163;AGX;Argan, Inc.;Industrial Goods;Heavy Construction;USA;158,15;0;-4,36%;3,38%;25,35%;0,63;0,86;-18,17%;43,28%;11,62;-2,60%;23113;22.11.2011
164;AGYS;Agilysys Inc.;Technology;Application Software;USA;180,59;1,50%;-7,75%;-7,10%;41,74%;2,36;0,46;-20,20%;80,14%;7,98;-5,79%;137779;22.11.2011
165;AGZ;iShares Barclays Agency Bond;Financial;Exchange Traded Fund;USA;0;1,71%;0,00%;0,22%;4,06%;0;0,5;-0,78%;4,95%;112,33;-0,24%;14782;22.11.2011
166;AH;Accretive Health, Inc.;Services;Management Services;USA;2326,59;0;-11,44%;4,55%;45,78%;0;1,48;-27,82%;128,23%;23,69;-4,24%;380327;22.11.2011
167;AHC;A. H. Belo Corporation;Services;Publishing - Newspapers;USA;94,78;5,45%;4,51%;-12,18%;-47,81%;2,79;0,3;-50,05%;16,74%;4,4;-1,35%;35064;22.11.2011
168;AHGP;Alliance Holdings GP, L.P.;Basic Materials;Nonmetallic Mineral Mining;USA;2932,54;4,98%;-1,01%;5,38%;6,59%;0,82;1,44;-12,42%;23,24%;48,99;-1,59%;43755;22.11.2011
169;AHL;Aspen Insurance Holdings Ltd.;Financial;Property & Casualty Insurance;Bermuda;1762,88;2,40%;-2,65%;-0,76%;-10,79%;0,7;0,68;-19,14%;14,19%;24,97;-0,87%;364629;22.11.2011
170;AHPI;Allied Healthcare Products Inc.;Healthcare;Medical Appliances & Equipment;USA;27,36;0;-7,42%;-8,17%;-21,63%;0,79;0,15;-42,00%;1,81%;3,37;-6,39%;3900;22.11.2011
171;AHS;AMN Healthcare Services Inc.;Services;Staffing & Outsourcing Services;USA;186,47;0;-5,14%;7,46%;-24,92%;1,46;0,3;-50,59%;28,06%;4,61;-2,12%;101014;22.11.2011
172;AHT;Ashford Hospitality Trust Inc.;Financial;REIT - Hotel/Motel;USA;510,91;5,33%;1,62%;-8,41%;-19,68%;2,7;0,44;-46,35%;28,53%;7,51;-3,10%;833358;22.11.2011
173;AI;Arlington Asset Investment Corp.;Financial;Investment Brokerage - Regional;USA;156,7;17,13%;-5,72%;-16,44%;-7,18%;2,18;0,79;-33,70%;-0,70%;20,43;-4,22%;75789;22.11.2011
174;AIA;iShares S&P Asia 50 Index;Financial;Exchange Traded Fund;USA;388;2,19%;-5,98%;-2,17%;-16,54%;0;1,02;-21,50%;11,65%;38,8;-2,78%;13053;22.11.2011
175;AIG;American International Group, Inc.;Financial;Property & Casualty Insurance;USA;39902,61;0;-10,75%;-12,49%;-56,48%;3,43;1,05;-60,11%;9,54%;21,01;-3,98%;5561780;22.11.2011
176;AIM;Aerosonic Corp.;Industrial Goods;Aerospace/Defense Products & Services;USA;10,42;0;3,75%;20,96%;-20,17%;1,27;0,14;-25,14%;33,82%;2,77;-6,10%;4642;22.11.2011
177;AIMC;Altra Holdings, Inc.;Industrial Goods;Industrial Electrical Equipment;USA;421,99;0;-6,59%;22,49%;-20,75%;2,09;0,86;-42,72%;55,53%;15,74;-3,14%;116205;22.11.2011
178;AIN;Albany International Corp.;Industrial Goods;Textile Industrial;USA;694,2;2,34%;-3,60%;8,01%;-4,51%;1,86;0,93;-19,82%;30,73%;22,25;-2,46%;149571;22.11.2011
179;AINV;Apollo Investment Corporation;Financial;Diversified Investments;USA;1402,92;15,73%;-5,82%;-9,07%;-30,13%;1,76;0,3;-38,52%;4,71%;7,12;-3,00%;1698178;22.11.2011
180;AIP;Hadera Paper Ltd.;Consumer Goods;Paper & Paper Products;Israel;217,85;0;-11,84%;-17,21%;-47,94%;1,23;1,11;-49,34%;24,06%;42,8;-9,84%;600;22.11.2011
181;AIQ;Alliance Healthcare Services, Inc.;Healthcare;Medical Laboratories & Research;USA;61,6;0;-7,94%;1,75%;-72,64%;0,65;0,08;-75,53%;16,00%;1,16;-4,13%;131004;22.11.2011
182;AIR;AAR Corp.;Industrial Goods;Aerospace/Defense Products & Services;USA;699,96;1,73%;-8,80%;-7,83%;-36,40%;1,27;0,79;-45,13%;16,13%;17,3;-2,09%;264559;22.11.2011
183;AIRM;Air Methods Corp.;Services;Air Services, Other;USA;997,61;0;1,51%;-1,30%;39,49%;1,55;2,77;-7,29%;77,66%;78,49;-0,91%;97824;22.11.2011
184;AIRT;Air T Inc.;Services;Air Delivery & Freight Services;USA;20,21;3,03%;1,85%;4,17%;-13,07%;0,64;0,19;-19,32%;42,73%;8,25;-1,67%;1500;22.11.2011
185;AIS;Antares Pharma Inc.;Healthcare;Medical Instruments & Supplies;USA;271,2;0;12,93%;18,02%;54,12%;0,57;0,12;-8,07%;91,24%;2,62;0,38%;2608638;22.11.2011
186;AIT;Applied Industrial Technologies, Inc.;Services;Industrial Equipment Wholesale;USA;1356,79;2,35%;-4,44%;6,56%;1,92%;1,24;1,13;-10,93%;33,70%;32,32;-1,73%;231668;22.11.2011
187;AIV;Apartment Investment & Management Co.;Financial;REIT - Residential;USA;2551,41;2,27%;-6,43%;-14,02%;-16,73%;2,03;0,9;-24,21%;5,65%;21,1;-1,95%;2513877;22.11.2011
188;AIXG;Aixtron SE;Industrial Goods;Diversified Machinery;Germany;1226,57;6,96%;-13,25%;-7,45%;-66,87%;2,62;0,78;-72,58%;-2,90%;12,05;-4,82%;346139;22.11.2011
189;AIZ;Assurant Inc.;Financial;Accident & Health Insurance;USA;3426,49;1,94%;-2,64%;-5,32%;-2,08%;1,34;1,05;-9,97%;22,00%;37,2;-1,74%;672193;22.11.2011
190;AJG;Arthur J Gallagher & Co.;Financial;Insurance Brokers;USA;3381,05;4,42%;-3,83%;-2,16%;6,34%;0,89;0,71;-7,01%;24,45%;29,86;-1,61%;743899;22.11.2011
191;AKAM;Akamai Technologies, Inc.;Technology;Internet Information Providers;USA;4903,82;0;-6,18%;14,59%;-41,91%;0,81;1,22;-49,99%;49,75%;27,33;-2,29%;4542249;22.11.2011
192;AKO-A;Embotelladora Andina S.A.;Consumer Goods;Beverages - Soft Drinks;Chile;2754,68;2,25%;-2,95%;2,79%;-4,36%;0,58;0,56;-14,27%;13,40%;21,74;-0,50%;628;22.11.2011
193;AKO-B;Embotelladora Andina S.A.;Consumer Goods;Beverages - Soft Drinks;Chile;3351,48;2,03%;-2,04%;2,12%;-8,64%;0;0,86;-13,08%;26,37%;26,45;0,53%;6525;22.11.2011
194;AKP;Alliance California Municipal Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;120,33;6,49%;1,00%;4,60%;13,90%;0,21;0,11;0,21%;24,26%;14,09;0,28%;25639;22.11.2011
195;AKR;Acadia Realty Trust;Financial;Property Management;USA;810,3;3,78%;-2,26%;-1,55%;7,27%;1,22;0,59;-13,61%;11,52%;19,03;-2,56%;331988;22.11.2011
196;AKRX;Akorn, Inc.;Healthcare;Drugs - Generic;USA;849,37;0;-2,92%;3,46%;47,78%;1,18;0,41;-13,33%;84,19%;8,97;-0,55%;977375;22.11.2011
197;AKS;AK Steel Holding Corporation;Basic Materials;Steel & Iron;USA;883,26;2,50%;-12,36%;0,13%;-50,16%;2,67;0,59;-54,51%;46,30%;8,01;-4,76%;8279487;22.11.2011
198;AL;Air Lease Corporation;Services;Rental & Leasing Services;USA;2185,41;0;-5,98%;-2,43%;-22,36%;0;0,93;-27,52%;25,87%;21,7;-4,32%;548792;22.11.2011
199;ALAN;Alanco Technologies Inc.;Technology;Data Storage Devices;USA;4,4;0;-11,24%;12,86%;-43,57%;1,41;0,08;-73,22%;25,40%;0,79;0,00%;0;22.11.2011
200;ALB;Albemarle Corp.;Basic Materials;Specialty Chemicals;USA;4415,81;1,41%;-6,64%;6,92%;-9,99%;1,65;2,27;-30,27%;30,85%;49,75;-1,09%;646725;22.11.2011
201;ALC;Assisted Living Concepts Inc.;Healthcare;Long-Term Care Facilities;USA;300,61;3,05%;-2,02%;-0,83%;-17,70%;1,54;0,58;-31,73%;18,29%;13,11;-2,16%;23389;22.11.2011
202;ALCO;Alico Inc.;Consumer Goods;Farm Products;USA;144,43;2,44%;-11,96%;-8,43%;-17,12%;0,84;0,78;-30,82%;7,38%;19,65;-2,72%;11658;22.11.2011
203;ALD;WisdomTree Asia Local Debt ETF;Financial;Exchange Traded Fund;USA;9004,34;2,16%;-1,69%;-1,26%;-0,65%;2,86;0,5;-9,66%;5,77%;50,04;-1,14%;85950;22.11.2011
204;ALDA;Aldila Inc.;Consumer Goods;Sporting Goods;USA;13;0;-12,89%;4,17%;-50,00%;0,08;0,11;-57,98%;21,36%;2,5;0,00%;0;22.11.2011
205;ALE;ALLETE, Inc.;Utilities;Diversified Utilities;USA;1412,4;4,64%;0,52%;-0,18%;7,90%;0,67;0,75;-6,66%;15,47%;38,37;-0,98%;288739;22.11.2011
206;ALEX;Alexander & Baldwin, Inc.;Services;Shipping;USA;1476,24;3,56%;-10,33%;-11,32%;-9,00%;1,49;1,57;-34,86%;7,67%;35,41;-4,58%;562396;22.11.2011
207;ALG;Alamo Group, Inc.;Industrial Goods;Farm & Construction Machinery;USA;329,07;0,87%;6,93%;21,18%;0,29%;1,22;1,18;-4,88%;40,52%;27,63;0,91%;24346;22.11.2011
208;ALGN;Align Technology Inc.;Healthcare;Medical Appliances & Equipment;USA;1762,44;0;-2,94%;29,56%;14,84%;2,18;0,98;-13,49%;57,47%;22,44;0,04%;586816;22.11.2011
209;ALGT;Allegiant Travel Company;Services;Regional Airlines;USA;953,12;1,50%;-3,63%;-0,44%;1,50%;0,5;1,67;-9,44%;28,32%;49,98;-1,23%;69152;22.11.2011
210;ALIM;Alimera Sciences, Inc.;Healthcare;Drug Manufacturers - Major;USA;40,23;0;-18,99%;-81,01%;-87,67%;0;0,7;-89,92%;1,59%;1,28;-0,78%;461928;22.11.2011
211;ALJ;Alon USA Energy, Inc.;Basic Materials;Oil & Gas Refining & Marketing;USA;536,67;1,67%;-13,85%;23,61%;62,10%;1,16;0,72;-38,04%;86,36%;9,58;-2,44%;198658;22.11.2011
212;ALK;Alaska Air Group, Inc.;Services;Regional Airlines;USA;2264,83;0;-4,82%;-3,32%;12,51%;0,61;2,28;-9,67%;24,81%;63,78;-1,92%;299383;22.11.2011
213;ALKS;Alkermes plc;Healthcare;Drug Delivery;USA;1423,78;0;-6,94%;-13,28%;21,25%;0,8;0,6;-25,55%;43,59%;14,89;-0,73%;687005;22.11.2011
214;ALL;The Allstate Corporation;Financial;Property & Casualty Insurance;USA;12830,84;3,31%;-4,15%;-5,61%;-18,60%;1,46;0,73;-25,06%;14,01%;25,39;-2,27%;4506358;22.11.2011
215;ALLB;Alliance Bancorp Inc of Pennsylvania;Financial;Regional - Northeast Banks;USA;55,79;1,96%;1,80%;5,15%;13,21%;0,14;0,17;-8,50%;43,26%;10,2;1,80%;428;22.11.2011
216;ALLT;Allot Communications Ltd.;Technology;Technical & System Software;Israel;441,3;0;-6,83%;27,12%;28,87%;0;0,81;-21,67%;105,48%;15;-0,40%;319039;22.11.2011
217;ALN;American Lorain Corporation;Consumer Goods;Processed & Packaged Goods;China;44,12;0;-5,19%;-5,19%;-50,96%;1,48;0,06;-56,16%;16,36%;1,28;-3,03%;48218;22.11.2011
218;ALNC;Alliance Financial Corporation;Financial;Regional - Northeast Banks;USA;137,14;4,30%;-0,28%;-10,14%;-8,19%;0,61;1,09;-13,10%;11,97%;28,81;-1,87%;11970;22.11.2011
219;ALNY;Alnylam Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;301,67;0;0,14%;-6,37%;-28,40%;0,94;0,36;-42,79%;20,07%;7,06;-2,08%;165607;22.11.2011
220;ALOG;Analogic Corporation;Technology;Scientific & Technical Instruments;USA;659,48;0,76%;-1,85%;1,21%;6,87%;0,79;1,38;-10,26%;22,86%;52,59;-1,85%;49930;22.11.2011
221;ALOT;Astro-Med Inc.;Technology;Computer Peripherals;USA;59,06;3,46%;1,51%;12,67%;6,17%;0,86;0,16;-10,48%;25,62%;8,09;3,72%;1200;22.11.2011
222;ALR;Alere Inc.;Healthcare;Medical Laboratories & Research;USA;2011,77;0;-9,87%;8,94%;-36,09%;1,55;0,9;-43,20%;31,26%;23,39;-2,17%;694255;22.11.2011
223;ALRN;American Learning Corporation;Services;Education & Training Services;USA;9,18;0;7,24%;-2,81%;-29,58%;0,13;0,19;-46,53%;46,93%;1,87;15,90%;2400;22.11.2011
224;ALSE;Alseres Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;0,92;0;0,00%;33,33%;-66,67%;0,84;0,01;-89,74%;100,00%;0,04;0,00%;0;22.11.2011
225;ALSK;Alaska Communications Systems Group Inc.;Technology;Telecom Services - Domestic;USA;242,78;16,01%;4,68%;-14,63%;-47,86%;0,78;0,42;-49,40%;11,87%;5,37;3,47%;716807;22.11.2011
226;ALT;iShares Diversified Alternatives Trust;Financial;Exchange Traded Fund;USA;6279,78;0;-0,74%;-2,16%;-3,94%;1,18;0,34;-8,29%;2,58%;48,56;-0,59%;12234;22.11.2011
227;ALTE;Alterra Capital Holdings Limited;Financial;Property & Casualty Insurance;Bermuda;2248,1;2,60%;-5,32%;-1,60%;2,04%;0,96;0,64;-7,27%;25,09%;21,55;-0,97%;478756;22.11.2011
228;ALTH;Allos Therapeutics, Inc.;Healthcare;Drug Manufacturers - Other;USA;138,77;0;-11,49%;-10,88%;-71,58%;0,31;0,08;-72,77%;2,34%;1,31;-2,96%;284412;22.11.2011
229;ALTI;Altair Nanotechnologies, Inc.;Basic Materials;Specialty Chemicals;USA;67,51;0;-8,30%;-31,55%;-64,78%;1,24;0,08;-70,72%;35,00%;0,97;-8,30%;102790;22.11.2011
230;ALTR;Altera Corp.;Technology;Semiconductor - Specialized;USA;11275,02;0,91%;-5,59%;-4,95%;-0,54%;1,16;1,51;-28,74%;15,88%;35,14;-0,20%;5041412;22.11.2011
231;ALU;Alcatel-Lucent, S.A.;Technology;Communication Equipment;France;4319,2;0;-5,58%;-30,08%;-37,16%;2,37;0,14;-71,95%;1,09%;1,86;-2,11%;20603692;22.11.2011
232;ALUM;Global X Aluminum ETF;Financial;Exchange Traded Fund;USA;0;0;-3,14%;0,63%;-37,86%;0;0,23;-41,50%;10,76%;9,57;0,00%;0;22.11.2011
233;ALV;Autoliv, Inc.;Consumer Goods;Auto Parts;Sweden;4455,96;3,61%;-9,93%;-10,12%;-35,06%;2;1,99;-38,87%;13,38%;49,91;-2,08%;608613;22.11.2011
234;ALVR;Alvarion Ltd.;Technology;Wireless Communications;Israel;52,75;0;-9,00%;-3,19%;-62,40%;1,1;0,06;-66,67%;1,11%;0,91;-4,21%;101809;22.11.2011
235;ALX;Alexander's Inc.;Financial;REIT - Retail;USA;1982,22;3,09%;-5,19%;1,24%;-3,11%;1,46;15,45;-15,11%;24,01%;387,91;-3,38%;5604;22.11.2011
236;ALXA;Alexza Pharmaceuticals Inc.;Healthcare;Drug Manufacturers - Other;USA;77,19;0;-14,40%;-18,94%;-14,40%;1,66;0,09;-43,98%;24,42%;1,07;-13,01%;631971;22.11.2011
237;ALXN;Alexion Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Other;USA;11925,51;0;-3,59%;-5,81%;59,91%;0,54;2,29;-8,53%;75,55%;64,41;0,45%;1179572;22.11.2011
238;AM;American Greetings Corp.;Services;Specialty Retail, Other;USA;656,36;3,65%;2,49%;-3,35%;-24,16%;1,74;0,53;-32,76%;8,22%;16,45;-0,54%;483902;22.11.2011
239;AMAC;American Medical Alert Corp.;Healthcare;Medical Appliances & Equipment;USA;82,14;0;-0,58%;0,12%;38,93%;0,84;0,04;-1,27%;79,96%;8,53;-0,12%;22164;22.11.2011
240;AMAG;AMAG Pharmaceuticals, Inc.;Healthcare;Diagnostic Substances;USA;347,89;0;4,86%;21,02%;-9,34%;0,65;0,66;-15,76%;29,72%;16,41;-0,79%;111342;22.11.2011
241;AMAP;AutoNavi Holdings Limited;Technology;Application Software;China;480,69;0;-20,74%;-25,61%;-38,74%;0;0,78;-52,00%;-3,82%;9,82;-7,36%;189285;22.11.2011
242;AMAT;Applied Materials Inc.;Technology;Semiconductor Equipment & Materials;USA;14347,9;2,94%;-13,16%;-6,84%;-21,14%;1,11;0,44;-34,83%;12,27%;10,89;-3,03%;16916694;22.11.2011
243;AMBO;Ambow Education Holding Ltd.;Services;Education & Training Services;China;506,09;0;1,43%;3,05%;-48,99%;0;0,26;-50,69%;55,70%;7,1;0,00%;50597;22.11.2011
244;AMBT;Ambient Corporation;Technology;Communication Equipment;USA;122,32;0;-4,52%;-1,33%;-26,00%;-1,03;0,38;-47,07%;29,82%;7,4;0,27%;100;22.11.2011
245;AMCC;Applied Micro Circuits Corp.;Technology;Semiconductor - Integrated Circuits;USA;444,28;0;-5,07%;25,43%;-31,65%;1,47;0,45;-36,02%;55,65%;7,3;-0,82%;858676;22.11.2011
246;AMCF;Andatee China Marine Fuel Services Corporation;Basic Materials;Oil & Gas Equipment & Services;China;30,65;0;5,57%;20,60%;-41,45%;0;0,19;-44,67%;170,59%;3,22;5,23%;30120;22.11.2011
247;AMCN;AirMedia Group Inc.;Services;Marketing Services;China;181,42;0;10,89%;17,52%;-60,09%;1,71;0,26;-66,63%;30,95%;2,75;-3,85%;103303;22.11.2011
248;AMCX;AMC Networks Inc.;Services;CATV Systems;USA;2667,44;0;2,12%;9,69%;4,59%;0;1,48;-16,04%;25,15%;37,12;-0,67%;210743;22.11.2011
249;AMD;Advanced Micro Devices, Inc.;Technology;Semiconductor - Broad Line;USA;3777,31;0;-6,39%;14,83%;-33,74%;2,16;0,27;-43,42%;25,75%;5,42;-0,91%;15295511;22.11.2011
250;AME;Ametek Inc.;Industrial Goods;Industrial Electrical Equipment;USA;6384,79;0,60%;-3,41%;3,72%;2,07%;1,02;1,31;-14,89%;29,19%;39,88;-1,14%;535682;22.11.2011
251;AMED;Amedisys Inc.;Healthcare;Home Health Care;USA;326,2;0;-4,24%;-15,03%;-66,93%;0,65;0,88;-71,49%;21,49%;11,08;-6,73%;585126;22.11.2011
252;AMG;Affiliated Managers Group Inc.;Financial;Asset Management;USA;4448,04;0;-5,74%;-1,18%;-12,90%;2,07;3,78;-23,52%;22,98%;86,42;-3,80%;585125;22.11.2011
253;AMGN;Amgen Inc.;Healthcare;Biotechnology;USA;48183,4;0;-4,12%;-6,18%;0,13%;0,44;1,06;-10,66%;15,34%;54,97;-1,08%;7973212;22.11.2011
254;AMIC;American Independence Corp.;Financial;Accident & Health Insurance;USA;37,06;0;-10,31%;-7,25%;-10,31%;0,5;0,15;-29,84%;-2,90%;4,35;-11,59%;3401;22.11.2011
255;AMID;American Midstream Partners LP;Utilities;Gas Utilities;USA;176,21;8,65%;7,26%;6,00%;-7,61%;0;0,52;-17,20%;20,95%;19,07;-0,68%;19367;22.11.2011
256;AMIN;American International Industries Inc.;Services;Business Services;USA;2,91;0;0,00%;3,57%;-53,97%;0,51;0,01;-63,75%;16,00%;0,29;0,00%;0;22.11.2011
257;AMJ;JPMorgan Alerian MLP Index ETN;Financial;Exchange Traded Fund;USA;0;5,14%;-0,94%;1,37%;5,98%;0;0,61;-3,41%;19,19%;37,04;-0,88%;891171;22.11.2011
258;AMKR;Amkor Technology, Inc.;Technology;Semiconductor - Integrated Circuits;USA;813,36;0;-6,07%;-4,67%;-39,41%;2,24;0,21;-47,11%;17,85%;4,49;-3,02%;1400205;22.11.2011
259;AMLN;Amylin Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;1493,52;0;-2,30%;-12,06%;-30,59%;1,55;0,61;-38,68%;27,15%;10,21;2,51%;2419982;22.11.2011
260;AMLP;ALPS Alerian MLP ETF;Financial;Exchange Traded Fund;USA;0;6,30%;0,00%;1,60%;3,46%;0;0,18;-2,44%;23,09%;15,87;-0,38%;921623;22.11.2011
261;AMNB;American National Bankshares Inc.;Financial;Regional - Mid-Atlantic Banks;USA;144,22;4,98%;-1,39%;1,59%;-18,73%;0,49;0,42;-21,56%;9,41%;18,49;-1,54%;17264;22.11.2011
262;AMOT;Allied Motion Technologies Inc.;Technology;Scientific & Technical Instruments;USA;48,87;1,39%;1,41%;17,76%;-15,52%;1,02;0,2;-37,19%;26,79%;5,77;0,35%;5181;22.11.2011
263;AMP;Ameriprise Financial Inc.;Financial;Asset Management;USA;9747,28;2,14%;-7,91%;-0,35%;-23,90%;1,95;1,88;-32,94%;20,30%;43,08;-2,56%;1962578;22.11.2011
264;AMPE;Ampio Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Major;USA;229,82;0;16,50%;14,16%;232,50%;0;0,54;-13,92%;299,00%;7,98;2,44%;94882;22.11.2011
265;AMPL;Ampal-American Israel Corp.;Financial;Investment Brokerage - National;USA;24,05;0;-2,64%;-2,64%;-81,45%;1,46;0,04;-84,13%;42,80%;0,43;-2,64%;45447;22.11.2011
266;AMR;AMR Corporation;Services;Major Airlines;USA;583,3;0;-18,69%;-35,32%;-77,66%;1,37;0,2;-80,43%;6,75%;1,74;-3,33%;5603681;22.11.2011
267;AMRB;American River Bankshares;Financial;Regional - Pacific Banks;USA;47,77;0;-0,41%;2,77%;-19,50%;0,52;0,11;-29,90%;6,15%;4,83;-3,40%;105;22.11.2011
268;AMRC;Ameresco, Inc.;Industrial Goods;Industrial Electrical Equipment;USA;475,66;0;0,83%;8,40%;-23,61%;0;0,53;-37,17%;27,56%;10,97;-0,90%;148019;22.11.2011
269;AMRI;Albany Molecular Research Inc.;Healthcare;Biotechnology;USA;68,33;0;-8,98%;-34,22%;-60,32%;1,38;0,23;-64,99%;0,00%;2,23;-5,91%;113304;22.11.2011
270;AMRN;Amarin Corporation plc;Healthcare;Drug Manufacturers - Other;Ireland;911,92;0;-9,54%;-25,96%;-17,93%;1,26;0,57;-66,13%;94,51%;6,73;-0,30%;2387600;22.11.2011
271;AMRS;Amyris, Inc.;Healthcare;Biotechnology;USA;484,65;0;-11,70%;-42,36%;-60,12%;0;0,93;-68,70%;-7,48%;10,64;-9,06%;210415;22.11.2011
272;AMS;American Shared Hospital Services;Healthcare;Specialized Health Services;USA;12,22;0;7,72%;1,92%;-6,03%;1,19;0,1;-29,33%;15,22%;2,65;0,00%;0;22.11.2011
273;AMSC;American Superconductor Corporation;Technology;Diversified Electronics;USA;207,22;0;-0,74%;4,68%;-85,90%;1,6;0,33;-88,33%;25,55%;4,03;-8,20%;1429504;22.11.2011
274;AMSF;Amerisafe, Inc.;Financial;Property & Casualty Insurance;USA;400,79;0;-5,46%;8,73%;26,74%;0,65;0,73;-20,07%;42,36%;22,18;-2,08%;54601;22.11.2011
